11/11/2020, 17:16:57	11/11/2020, 14:20:00	Globenewswire -Mergers & Acquisitions	Great Quest Announces Termination of Change of Business	http://www.globenewswire.com/news-release/2020/11/11/2124826/0/en/Great-Quest-Announces-Termination-of-Change-of-Business.html	VANCOUVER, British Columbia, Nov.  11, 2020  (GLOBE NEWSWIRE) -- Great Quest Fertilizer Ltd. (TSXV:GQ) (“the Company”) reports that it has terminated its efforts to close the acquisition of Ivoirienne de Noix de Cajou SARL.   	(No Keywords detect)	(M&A)	('Great Quest Announces Termination of Change of Business', 'ORG')	-
11/11/2020, 17:16:57	11/11/2020, 14:00:00	Globenewswire -Mergers & Acquisitions	Automatic Weapons Market Worth USD 15.04 Billion by 2027; Owing to Presence of Established Players in North America, Says Fortune Business Insights™	http://www.globenewswire.com/news-release/2020/11/11/2124797/0/en/Automatic-Weapons-Market-Worth-USD-15-04-Billion-by-2027-Owing-to-Presence-of-Established-Players-in-North-America-Says-Fortune-Business-Insights.html	Top companies covered in the automatic weapons market are BARRETT (The U.S.), BAE Systems (The U.K.), China North Industries Corporation Norinco (China), Colt’s Manufacturing Company LLC (The U.S.), Denel Land Systems (South Africa), FN Herstal (The U.K.), General Dynamics Corporation (The U.S.), Heckler & Koch AG (The U.S.), Israel Weapon Industries (IWI) Ltd (Israel), Kalashnikov Concern (Russia), KBP Instrument Design Bureau (Russia), Northrop Grumman Corporation. (The U.S.), Rheinmetall AG (Germany), ST Engineering (Singapore), Ukroboroprom (Ukraine), and more players profiled Top companies covered in the automatic weapons market are BARRETT (The U.S.), BAE Systems (The U.K.), China North Industries Corporation Norinco (China), Colt’s Manufacturing Company LLC (The U.S.), Denel Land Systems (South Africa), FN Herstal (The U.K.), General Dynamics Corporation (The U.S.), Heckler & Koch AG (The U.S.), Israel Weapon Industries (IWI) Ltd (Israel), Kalashnikov Concern (Russia), KBP Instrument Design Bureau (Russia), Northrop Grumman Corporation. (The U.S.), Rheinmetall AG (Germany), ST Engineering (Singapore), Ukroboroprom (Ukraine), and more players profiled	(No Keywords detect)	(Possible_Funding)	('USD 15.04 Billion', 'MONEY')('2027', 'DATE')('North America', 'LOC')('Fortune Business Insights', 'ORG')('™', 'CARDINAL')	-
11/11/2020, 17:17:03	11/11/2020, 17:14:00	Benzinga	Bill Ackman Bets Against Market Recovery Again, Despite COVID-19 Vaccine Hopes 	https://www.benzinga.com/news/20/11/18328660/bill-ackman-bets-against-market-recovery-again-despite-covid-19-vaccine-hopes	Famed hedge fund manager Bill Ackman had his best trade of all-time earlier this year when he bet against the market, and he's placing a similar bet again despite the market optimism surrounding the development of a COVID-19 vaccine. What Happened: Business Insider reportsthat Bill...	(No Keywords detect)	(Funding)	('Bill Ackman Bets', 'PERSON')('Vaccine Hopes', 'PERSON')	-
11/11/2020, 17:17:03	11/11/2020, 17:05:00	Benzinga	Green Thumb Reports $157M In Q3 Revenue Ahead Of 50th Store Milestone 	https://www.benzinga.com/markets/cannabis/20/11/18328461/green-thumb-reports-157m-in-q3-revenue-ahead-of-50th-store-milestone	Green Thumb Industries Inc. (CSE:GTII) (OTCQX: GTBIF) reported a boost in revenue for the third quarter of 2020. Revenue jumped31.3% quarter-over-quarter and 131.1% year-over-year to $157.1 million, according to the Chicago-based cannabis company'searnings reportWednesday....	(No Keywords detect)	(Possible_Funding)	('Green Thumb Reports', 'PERSON')	-
11/11/2020, 17:17:03	11/11/2020, 16:20:00	Benzinga	Fossil Pops 30% On Big Q3 Sales Beat 	https://www.benzinga.com/news/earnings/20/11/18328050/fossil-pops-30-on-big-q3-sales-beat	Fossil Group (NASDAQ: FOSL) shares weretrading higher on Wednesday after the company reported better-than-expected third-quarter EPS and sales results. The company reported quarterly losses of 31 cents per share, which beat the analyst consensus estimate of 73 cents by 57.53%. The company...	(Possible_M&A)	Not Computed	('30%', 'PERCENT')	-
11/11/2020, 17:17:03	11/11/2020, 16:10:00	Benzinga	VF Corp CEO On Integrating Supreme Streetwear: 'We Will Leave Them Very Much Alone' 	https://www.benzinga.com/m-a/20/11/18327226/vf-corp-ceo-on-integrating-supreme-streetwear-we-will-leave-them-very-much-alone	Apparel and fashion giant VF Corp (NYSE: VFC) reached an agreement to acquire the iconic brand Supreme and the $2.1 billion is part of VF's multi-year long to reshape its portfolio, CEO Steve Rendle said on CNBC. Aligning With The Consumer: VF sought out an acquisition of Supreme because of the...	(No Keywords detect)	(M&A)	('VF Corp', 'ORG')('Integrating Supreme Streetwear', 'ORG')	-
11/11/2020, 17:17:03	11/11/2020, 15:25:00	Benzinga	Real Estate Refreshed With A New ETF 	https://www.benzinga.com/trading-ideas/long-ideas/20/11/18313688/real-estate-refreshed-with-a-new-etf	The real estate sector is evolving, but the same isn't true of many of the traditional exchange-traded funds tracking the group. What Happened: A small number of ETFs offer investors more modern approaches to the real estate sector, including the newly minted Global X Data Center REITs ...	(No Keywords detect)	(Funding)		-
11/11/2020, 17:22:26	11/11/2020, 11:11:38	PEHub	Thinking Capital buys Ario	https://www.pehub.com/thinking-capital-buys-ario/	Thinking Capital Financial Corp has acquired Ario, an Ottawa-based finance-as-a-service technology platform.	(M&A)	Not Computed	('Ario', 'PERSON')	-
11/11/2020, 17:22:26	11/11/2020, 11:09:46	PEHub	Apollo to acquire Great Canadian Gaming Corp	https://www.pehub.com/apollo-to-acquire-great-canadian-gaming-corp/	Great Canadian Gaming Corp, an operator of 25 gaming, entertainment and hospitality facilities, has agreed to be acquired by Apollo Global Management.	(M&A)	Not Computed	('Apollo', 'ORG')('Great Canadian Gaming Corp', 'ORG')	-
11/11/2020, 17:22:26	11/11/2020, 10:59:16	PEHub	Carousel wraps up sixth fund at $700m	https://www.pehub.com/carousel-wraps-up-sixth-fund-at-700m/	Carousel Capital has closed its sixth buyout fund at a hard cap of $700 million.	(Funding)	Not Computed	('sixth', 'ORDINAL')('700', 'MONEY')	-
11/11/2020, 17:22:26	11/11/2020, 10:45:36	PEHub	Optiva amasses financing	https://www.pehub.com/optiva-amasses-financing/	Optiva, a Toronto-based software solutions provider to communications services companies, has raised C$30 million in financing.	(Possible_Funding)	Not Computed		-
11/11/2020, 17:22:26	11/11/2020, 10:22:12	PEHub	Riverstone sells Forsa Energy to Tiger Infrastructure	https://www.pehub.com/riverstone-sells-forsa-energy-to-tiger-infrastructure/	Tiger Infrastructure Partners has acquired UK-based Forsa Energy, a flexible power generation platform, from Riverstone.	(Possible_M&A)	Not Computed	('Riverstone', 'ORG')('Forsa Energy', 'ORG')('Tiger Infrastructure', 'PERSON')	-
11/11/2020, 17:22:26	11/11/2020, 10:20:01	PEHub	New Mountain Capital buys Benevis	https://www.pehub.com/new-mountain-capital-buys-benevis/	New Mountain Capital has acquired Benevis, a provider of non-clinical business support services to dental offices.	(M&A)	Not Computed	('New Mountain Capital', 'ORG')('Benevis', 'PERSON')	-
11/11/2020, 17:22:26	11/11/2020, 10:17:56	PEHub	Top Echelon Software acquires CATS Software	https://www.pehub.com/top-echelon-software-acquires-cats-software/	Top Echelon Software, which is backed by SageLink Capital, has acquired CATS Software, an applicant tracking system for professional recruiters.	(M&A)	Not Computed		-
11/11/2020, 17:22:26	11/11/2020, 10:13:44	PEHub	Periscope backs MobiChord	https://www.pehub.com/periscope-backs-mobichord/	Periscope Equity has made an investment in Salt Lake City-based MobiChord, an technology expense management software platform.	(No Keywords detect)	(Funding)	('MobiChord', 'ORG')	-
11/11/2020, 17:25:07	11/11/2020, 13:43:21	PEHub	I Squared Capital to buy German elderly care residences	https://www.pehub.com/i-squared-capital-to-buy-german-elderly-care-residences/	I Squared Capital has agreed to acquire a portfolio of elderly and specialist health care homes in South West Germany.	(M&A)	Not Computed	('Squared Capital', 'ORG')('German', 'NORP')	-
11/11/2020, 17:25:07	11/11/2020, 13:36:09	PEHub	Luminate Capital targets $700m for third fund	https://www.pehub.com/luminate-capital-targets-700m-for-third-fund/	Luminate Capital is seeking to raise $700 million for its third fund, according to an SEC filing.	(Funding)	Not Computed	('Luminate Capital', 'ORG')('$700m', 'MONEY')('third', 'ORDINAL')	-
11/11/2020, 17:25:07	11/11/2020, 12:17:34	PEHub	AEGIS Hedging Solutions acquires Nexidus Commodities	https://www.pehub.com/aegis-hedging-solutions-acquires-nexidus-commodities/	AEGIS Hedging Solutions, which is backed by Trilantic North America, has acquired Nexidus Commodities, a commodity trading advisor and a provider of metals hedging solutions.	(M&A)	Not Computed	('AEGIS Hedging Solutions', 'ORG')('Nexidus Commodities', 'ORG')	-
11/11/2020, 17:25:07	11/11/2020, 12:11:00	PEHub	ACP-backed Alliance Holdings buys Blue Mountain	https://www.pehub.com/acp-backed-alliance-holdings-buys-blue-mountain/	Alliance Holdings LLC, which is backed by Align Capital Partners, has acquired Blue Mountain Environmental Management Corporation, a provider of source emission testing services.	(M&A)	Not Computed	('ACP', 'ORG')('Alliance Holdings', 'ORG')('Blue Mountain', 'LOC')	-
11/11/2020, 17:25:07	11/11/2020, 11:11:38	PEHub	Thinking Capital buys Ario	https://www.pehub.com/thinking-capital-buys-ario/	Thinking Capital Financial Corp has acquired Ario, an Ottawa-based finance-as-a-service technology platform.	(M&A)	Not Computed	('Ario', 'PERSON')	-
11/11/2020, 17:25:07	11/11/2020, 11:09:46	PEHub	Apollo to acquire Great Canadian Gaming Corp	https://www.pehub.com/apollo-to-acquire-great-canadian-gaming-corp/	Great Canadian Gaming Corp, an operator of 25 gaming, entertainment and hospitality facilities, has agreed to be acquired by Apollo Global Management.	(M&A)	Not Computed	('Apollo', 'ORG')('Great Canadian Gaming Corp', 'ORG')	-
11/11/2020, 17:25:07	11/11/2020, 10:59:16	PEHub	Carousel wraps up sixth fund at $700m	https://www.pehub.com/carousel-wraps-up-sixth-fund-at-700m/	Carousel Capital has closed its sixth buyout fund at a hard cap of $700 million.	(Funding)	Not Computed	('sixth', 'ORDINAL')('700', 'MONEY')	-
11/11/2020, 17:25:07	11/11/2020, 10:45:36	PEHub	Optiva amasses financing	https://www.pehub.com/optiva-amasses-financing/	Optiva, a Toronto-based software solutions provider to communications services companies, has raised C$30 million in financing.	(Possible_Funding)	Not Computed		-
11/11/2020, 17:25:09	11/11/2020, 10:22:12	PEHub	Riverstone sells Forsa Energy to Tiger Infrastructure	https://www.pehub.com/riverstone-sells-forsa-energy-to-tiger-infrastructure/	Tiger Infrastructure Partners has acquired UK-based Forsa Energy, a flexible power generation platform, from Riverstone.	(Possible_M&A)	Not Computed	('Riverstone', 'ORG')('Forsa Energy', 'ORG')('Tiger Infrastructure', 'PERSON')	-
11/11/2020, 17:25:09	11/11/2020, 10:20:01	PEHub	New Mountain Capital buys Benevis	https://www.pehub.com/new-mountain-capital-buys-benevis/	New Mountain Capital has acquired Benevis, a provider of non-clinical business support services to dental offices.	(M&A)	Not Computed	('New Mountain Capital', 'ORG')('Benevis', 'PERSON')	-
11/11/2020, 17:25:09	11/11/2020, 10:17:56	PEHub	Top Echelon Software acquires CATS Software	https://www.pehub.com/top-echelon-software-acquires-cats-software/	Top Echelon Software, which is backed by SageLink Capital, has acquired CATS Software, an applicant tracking system for professional recruiters.	(M&A)	Not Computed		-
11/11/2020, 17:25:09	11/11/2020, 10:13:44	PEHub	Periscope backs MobiChord	https://www.pehub.com/periscope-backs-mobichord/	Periscope Equity has made an investment in Salt Lake City-based MobiChord, an technology expense management software platform.	(No Keywords detect)	(Funding)	('MobiChord', 'ORG')	-
11/11/2020, 17:25:09	11/11/2020, 10:11:38	PEHub	PE-backed Young Innovations buys Preat	https://www.pehub.com/pe-backed-young-innovations-buys-preat/	Young Innovations Inc, a portfolio company of The Jordan Company, has acquired Santa Maria, California-based Preat Corporation, a provider of dental implant components, attachments and tools.	(M&A)	Not Computed	('PE', 'ORG')('Young Innovations', 'ORG')	-
11/11/2020, 17:25:09	11/11/2020, 10:07:03	PEHub	Newlight invests in Sail Internet	https://www.pehub.com/newlight-invests-in-sail-internet/	Newlight Partners LP has made an investment in Sail Internet Inc, a high-speed internet provider leveraging fiber and next-generation wireless infrastructure to serve homes and businesses.	(Funding)	Not Computed		-
11/11/2020, 17:25:09	11/10/2020, 15:12:04	PEHub	Signal Automotive amasses $200m	https://www.pehub.com/signal-automotive-amasses-200m/	Los Angeles-based Signal Automotive, a wholesale automotive platform, has secured $200 million in funding.	(No Keywords detect)	(Funding /Possible_Funding)	('Signal Automotive', 'ORG')('200', 'MONEY')	-
11/11/2020, 17:25:09	11/10/2020, 12:45:50	PEHub	TPG and TA Associates to buy Planview for $1.6bn	https://www.pehub.com/tpg-and-ta-associates-to-buy-planview-for-1-6bn/	TPG and TA Associates have agreed to acquire Planview from Thoma Bravo for $1.6 billion.	(M&A)	Not Computed	('TPG', 'ORG')('TA Associates', 'ORG')('Planview', 'ORG')('1.6bn', 'MONEY')	-
11/11/2020, 17:25:13	11/10/2020, 12:37:40	PEHub	Vance Street buys Wytech Industries	https://www.pehub.com/vance-street-buys-wytech-industries/	Vance Street Capital has acquired Rahway, New Jersey-based Wytech Industries, a maker of specialty core wires and related components for the interventional medical markets.	(M&A)	Not Computed	('Wytech Industries', 'ORG')	-
11/11/2020, 17:25:13	11/10/2020, 12:18:45	PEHub	Windjammer-backed Hilco Vision buys reading glasses company	https://www.pehub.com/windjammer-backed-hilco-vision-buys-reading-glasses-company/	Hilco Vision, which is backed by Windjammer Capital Investors, has acquired I Need You, a European provider of reading glasses and accessories.	(M&A)	Not Computed	('Hilco Vision', 'ORG')	-
11/11/2020, 17:25:13	11/10/2020, 11:21:09	PEHub	PE-backed PKWARE buys Dataguise	https://www.pehub.com/pe-backed-pkware-buys-dataguise/	PKWARE, which is backed by Thompson Street Capital Partners, has acquired Fremont, California-based Dataguise, a provider of personal data discovery and protection solutions.	(M&A)	Not Computed	('PE', 'ORG')('PKWARE', 'ORG')	-
11/11/2020, 17:25:13	11/10/2020, 11:19:09	PEHub	North Sky invests in CA renewable gas project	https://www.pehub.com/north-sky-invests-in-ca-renewable-gas-project/	North Sky Capital LLC has invested in a California-based renewable natural gas project.	(Funding)	Not Computed	('North Sky', 'GPE')('CA', 'GPE')	-
11/11/2020, 17:25:13	11/10/2020, 11:13:31	PEHub	LP First Capital and Centre Partners buys O’Hara Management	https://www.pehub.com/lp-first-capital-and-centre-partners-buys-ohara-management/	LP First Capital and Centre Partners has acquired Orlando, Florida-based O'Hara Management, a provider of hardscape, irrigation and landscape installation services to commercial home builders and developers.	(M&A)	Not Computed	('LP First Capital', 'ORG')('Centre Partners', 'ORG')('O’Hara', 'ORG')	-
11/11/2020, 17:25:13	11/10/2020, 11:10:28	PEHub	SEP gathers $720m for third fund	https://www.pehub.com/sep-gathers-720m-for-third-fund/	Sumeru Equity Partners has closed its third fund at $720 million, beating its $600 million target.	(Funding)	Not Computed	('SEP', 'ORG')('720', 'MONEY')('third', 'ORDINAL')	-
11/11/2020, 17:25:13	11/10/2020, 11:05:33	PEHub	PE-backed Trace4 buys Groupware	https://www.pehub.com/pe-backed-trace4-buys-groupware/	Trace4, a portfolio company of H.I.G. Capital, has acquired Campbell, California-based Groupware Technology, an IT solutions provider.	(M&A)	Not Computed	('PE', 'ORG')('Trace4', 'GPE')	-
11/11/2020, 17:25:13	11/10/2020, 10:51:31	PEHub	BlackRock buys remaining stake in DSD from GE Renewable Energy	https://www.pehub.com/blackrock-buys-remaining-stake-in-dsd-from-ge-renewable-energy/	BlackRock has acquired the remaining 20 percent stake in Distributed Solar Development from GE Renewable Energy. 	(M&A)	Not Computed	('BlackRock', 'ORG')('DSD', 'ORG')('GE', 'ORG')	-
11/11/2020, 17:25:18	11/10/2020, 10:47:29	PEHub	CIVC wraps up sixth fund at $525m	https://www.pehub.com/civc-wraps-up-sixth-fund-at-525m/	CIVC Partners LP has closed its sixth fund at $525 million, beating its $450 million target.	(Funding)	Not Computed	('sixth', 'ORDINAL')('525', 'MONEY')	-
11/11/2020, 17:25:18	11/10/2020, 10:34:14	PEHub	CPPIB-backed Premium Brands to buy Clearwater Seafoods	https://www.pehub.com/cppib-backed-premium-brands-to-buy-clearwater-seafoods/	Premium Brands Holdings Corp, a portfolio company of Canada Pension Plan Investment Board, and a coalition of Mi'kmaq First Nations, have agreed to acquire Clearwater Seafoods, a Halifax, Nova Scotia-based seafood business.	(M&A)	Not Computed	('Premium Brands', 'ORG')('Clearwater Seafoods', 'ORG')	-
11/11/2020, 17:25:18	11/10/2020, 10:29:41	PEHub	Churchill supports SmartWave’s acquisition of Multi-Tech Systems	https://www.pehub.com/churchill-supports-smartwaves-acquisition-of-multi-tech-systems/	Churchill Asset Management has provided a credit facility to back Toronto-based SmartWave Technologies' acquisition of Michigan-based Multi-Tech Systems Inc, a provider of industrial internet of things communication devices and services.	(M&A)	Not Computed	('SmartWave', 'ORG')('Multi-Tech Systems', 'ORG')	-
11/11/2020, 17:25:18	11/10/2020, 10:25:30	PEHub	PPC makes two acquisitions	https://www.pehub.com/ppc-makes-two-acquisitions/	Pritzker Private Capital has acquired Highline Aftermarket Holdings LLC, a distributor of automotive aftermarket products, and Warren Distribution Inc, a maker of private label lubricants and automotive chemicals.	(M&A)	Not Computed	('PPC', 'ORG')('two', 'CARDINAL')	-
11/11/2020, 17:25:18	11/10/2020, 10:21:31	PEHub	PE-backed Insightsoftware to buy IDL Group	https://www.pehub.com/pe-backed-insightsoftware-to-buy-idl-group/	nsightsoftware, which is backed by TAA, Genstar Capital and ST6 Partners, has agreed to acquire IDL Group, a German provider of financial performance management software.	(M&A)	Not Computed	('PE', 'ORG')('Insightsoftware', 'GPE')('IDL Group', 'ORG')	-
11/11/2020, 17:25:18	11/10/2020, 10:19:38	PEHub	U.S. judge approves rescue deal for retailer J.C. Penney: Reuters	https://www.pehub.com/u-s-judge-approves-deal-to-rescue-j-c-penney-from-bankruptcy-reuters/	A U.S. judge has approved a deal to rescue retailer J.C. Penney from bankruptcy proceedings precipitated by the health crisis, averting a liquidation, reported Reuters.	(No Keywords detect)	(Bankruptcy)	('U.S.', 'GPE')('J.C. Penney', 'ORG')('Reuters', 'ORG')	-
11/11/2020, 17:25:18	11/10/2020, 08:14:37	PEHub	Varsity Healthcare Partners makes growth capital investment Partners First Cardiology  	https://www.pehub.com/varsity-healthcare-partners-makes-growth-capital-investment-partners-first-cardiology-2/	Founder and CEO Rob Jardeleza remains a significant investor in partnership with Los Angeles-based VHP.  	(Funding)	Not Computed	('Varsity Healthcare Partners', 'ORG')('Partners First', 'ORG')	-
11/11/2020, 17:25:18	11/09/2020, 16:34:25	PEHub	TPG and CPPIB to invest additional $500m in Viking Cruises	https://www.pehub.com/tpg-and-cppib-to-invest-in-viking-cruises/	TPG Capital and Canada Pension Plan Investment Board have agreed to make an additional investment in Viking Cruises, a Los Angeles-based provider of destination-focused river and ocean cruises.	(Funding)	Not Computed	('TPG', 'ORG')('$500m', 'MONEY')	-
11/11/2020, 17:25:18	11/09/2020, 15:55:26	PEHub	Blackstone to acquire Therma	https://www.pehub.com/blackstone-to-acquire-therma/	Blackstone has agreed to buy Therma Holdings, a specialty mechanical, electrical and controls services company.	(M&A)	Not Computed	('Blackstone', 'ORG')('Therma', 'GPE')	-
11/11/2020, 17:25:18	11/09/2020, 15:14:53	PEHub	3i to acquire natural pet food company MPM Products	https://www.pehub.com/3i-to-acquire-natural-pet-food-company-mpm-products/	3i Group is acquiring MPM Products, a provider of natural pet food, from ECI Partners.	(M&A)	Not Computed	('3i', 'CARDINAL')('MPM', 'ORG')	-
11/11/2020, 17:25:22	11/09/2020, 14:34:06	PEHub	Wood flooring company Preverco snags C$7m in funding	https://www.pehub.com/wood-flooring-company-preverco-snags-funding/	Saint-Augustin-de-Desmaures, Quebec-based Preverco, a family-owned maker of solid and engineered wood flooring, has secured C$7 million in financing.	(Funding)	Not Computed	('Preverco', 'ORG')('C$7m', 'MONEY')	-
11/11/2020, 17:25:22	11/09/2020, 14:31:42	PEHub	PE-backed Web.com Group buys Freeparking	https://www.pehub.com/pe-backed-web-com-group-buys-freeparking/	Web.com Group, which is backed by Siris Capital, has acquired New Zealand-based Freeparking, a domain name registrar and web hosting provider.	(M&A)	Not Computed	('PE', 'ORG')('Web.com Group', 'ORG')	-
11/11/2020, 17:25:22	11/09/2020, 12:37:39	PEHub	Women’s clothing brand Joseph Ribkoff inks funding	https://www.pehub.com/canadian-womens-clothing-brand-joseph-ribkoff-inks-funding/	Fonds de solidarité FTQ and Export Development Canada are each investing up to C$5 million in Joseph Ribkoff, a Montreal-based designer, maker and distributor of fashionable women’s apparel.	(Funding /Possible_Funding)	Not Computed	('Joseph Ribkoff', 'PERSON')	-
11/11/2020, 17:25:22	11/09/2020, 12:28:35	PEHub	Battery Ventures invests in StoneEagle F&I	https://www.pehub.com/battery-ventures-invests-in-stoneeagle-fi/	Battery Ventures has made a majority investment in StoneEagle F&I, a tech provider in the automotive industry.	(Funding)	Not Computed	('Battery Ventures', 'ORG')('StoneEagle F&I', 'ORG')	-
11/11/2020, 17:25:22	11/09/2020, 11:29:47	PEHub	Cinven and GIC to buy Miller	https://www.pehub.com/cinven-and-gic-to-buy-miller/	Cinven and GIC have agreed to acquire UK-based Miller, a specialist insurance and (re)insurance broker.	(M&A)	Not Computed	('Cinven', 'ORG')('GIC', 'ORG')('Miller', 'ORG')	-
11/11/2020, 17:25:22	11/09/2020, 11:02:14	PEHub	Innova Capital takes stake in Polish cosmetics firm	https://www.pehub.com/innova-capital-takes-stake-in-polish-cosmetics-firm/	Innova Capital has acquired a stake in Bielenda Kosmetyki, a Polish cosmetics company.	(No Keywords detect)	(M&A)	('Innova Capital', 'ORG')('Polish', 'NORP')	-
11/11/2020, 17:25:22	11/09/2020, 10:55:30	PEHub	Wynnchurch acquires Drew Foam from Branford Castle	https://www.pehub.com/wynnchurch-acquires-drew-foam-from-branford-castle/	Branford Castle Partners has sold Drew Foam to Wynnchurch Capital.	(M&A)	Not Computed	('Drew Foam', 'PERSON')('Branford Castle', 'FAC')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 SentinelOne, a Mountain View, Calif.-based maker of machine learning-based solutions, raised $267 million in funding valuing it at over $3 billion. Investors include Tiger Global, Sequoia, Insight Partners, Third Point Ventures and Qualcomm Ventures. Read more.	https://techcrunch.com/2020/11/11/sentinelone-an-ai-based-endpoint-security-firm-confirms-267m-raise-on-a-3-1b-valuation/		(Funding)	Not Computed	('SentinelOne', 'ORG')('Mountain View', 'GPE')('$267 million', 'MONEY')('over $3 billion', 'MONEY')('Tiger Global', 'PERSON')('Insight Partners', 'ORG')('Third Point Ventures', 'ORG')('Qualcomm Ventures', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Carbon Health, a San Francisco-based primary and urgent healthcare provider, raised $100 million in Series C funding. Dragoneer Investment Group and was joined by investors including Brookfield Technology Partners, DCVC, and Builders VC.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('San Francisco', 'GPE')('$100 million', 'MONEY')('Dragoneer Investment Group', 'ORG')('Brookfield Technology Partners', 'ORG')('DCVC', 'ORG')('Builders VC', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 LinkAja, an Indonesia-based state-owned payments company, raised $100 million in funding. Grab led the round. Read more.	https://www.finextra.com/newsarticle/36910/grab-leads-100-million-round-in-linkaja		(Funding /Possible_Funding)	Not Computed	('LinkAja', 'PERSON')('Indonesia', 'GPE')('$100 million', 'MONEY')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Endpoint, an El Segundo, Calif.-based digital title and escrow platform for real estate agents, buyers, and sellers, raised $40 million from its parent company, First American Financial Corporation.	https://fortune.com/newsletter/termsheet/		(Funding /Possible_Funding)	Not Computed	('Endpoint', 'PERSON')('El Segundo', 'GPE')('$40 million', 'MONEY')('First American Financial Corporation', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Buoy Health, a Boston, Mass.-based symptom checker using A.I., raised $37.5 million in Series C funding. Cigna Ventures and Humana led the round and were joined by investors including Optum Ventures, WR Hambrecht + Co, and Trustbridge Partners.	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('Boston', 'GPE')('A.I.', 'ORG')('$37.5 million', 'MONEY')('Cigna Ventures', 'ORG')('Humana', 'ORG')('Optum Ventures', 'ORG')('WR Hambrecht + Co', 'ORG')('Trustbridge Partners', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Remote, a San Francisco-based maker of an HR technology platform for international payroll, benefits and compliance, raised $35 million in Series A funding. Index Ventures led the round and was joined by investors including Sequoia Capital, Aaron Levie, Zach Weinberg, Kevin and Julia Hartz, General Catalyst, and Two Sigma Ventures.	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('San Francisco', 'GPE')('$35 million', 'MONEY')('Index Ventures', 'ORG')('Sequoia Capital', 'ORG')('Aaron Levie', 'PERSON')('Zach Weinberg', 'PERSON')('Kevin', 'PERSON')('Julia Hartz', 'PERSON')('Catalyst', 'PERSON')('Two Sigma Ventures', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Thoughtexchange, a Vancouver-based polling and rating platform, raised $34 million in funding. HarbourVest Partners led the round.	https://fortune.com/newsletter/termsheet/		(Funding /Possible_Funding)	Not Computed	('Vancouver', 'GPE')('$34 million', 'MONEY')('HarbourVest Partners', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Isovalent, a Mountain View, Calif.-based cloud-native networking company, raised $29 million in Series A funding. Andreessen Horowitz and Google led the round and were joined by Cisco Investments. 	https://fortune.com/newsletter/termsheet/		(Funding /Possible_Funding)	Not Computed	('Mountain View', 'GPE')('$29 million', 'MONEY')('Andreessen Horowitz', 'PERSON')('Google', 'ORG')('Cisco Investments', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Bond Vet, a New York-based animal health company, raised $17 million in Series A funding. Talisman Capital Partners led the round.	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('Bond Vet', 'PERSON')('New York', 'GPE')('$17 million', 'MONEY')('Talisman Capital Partners', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 R-Zero, a San Francisco-based company with a germ-killing UV device, raised $15 million in Series A funding. DBL Partners led the round and was joined by investors including Bedrock Capital and HAX / SOSV. 	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('San Francisco', 'GPE')('$15 million', 'MONEY')('DBL Partners', 'ORG')('Bedrock Capital', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Coherent, a Hong Kong-based provider of digital platforms to insurers, raised $14 million in Series A funding. Cathay Innovation led the round and was joined by investors including Franklin Templeton.	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('Hong Kong', 'GPE')('$14 million', 'MONEY')('Cathay Innovation', 'ORG')('Franklin Templeton', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Fnatic, a London-based esports brand, raised $10 million in an internal round led by Beringea and was joined by investors including Unbound, LVL1 Group, and JHD.	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('Fnatic', 'PERSON')('London', 'GPE')('$10 million', 'MONEY')('Beringea', 'ORG')('Unbound', 'ORG')('LVL1 Group', 'ORG')('JHD', 'ORG')	-
11/11/2020, 17:26:23	11/11/2020, 17:26:23Fortune	 Highwing, a Denver-based commercial insurance tech startup, raised $4 million in seed funding. Baldwin Risk Partners and BrokerTech Ventures led the round.	https://fortune.com/newsletter/termsheet/		(Funding /Possible_Funding)	Not Computed	('Denver', 'GPE')('$4 million', 'MONEY')('Baldwin Risk Partners', 'ORG')('BrokerTech Ventures', 'ORG')	-
