12/09/2020, 16:48:15	12/08/2020, 00:00:00	vcaonline	(Deal News) boodleAI Announces Closing $3.5M in Pre Series-A Funding	https://www.vcaonline.com/news/news.asp?ID=2020120817		(Funding)	Not Computed	('Deal News', 'ORG')('boodleAI Announces Closing', 'ORG')('3.5', 'MONEY')('Pre Series-A Funding', 'EVENT')	-
12/09/2020, 16:48:15	12/08/2020, 00:00:00	vcaonline	(Buyout News) The Mochi Ice Cream Co. and Lakeview Capital Inc. Announce a Strategic Partnership With Bregal Partners	https://www.vcaonline.com/news/news.asp?ID=2020120831		(M&A)	Not Computed	('The Mochi Ice Cream Co.', 'ORG')('Lakeview Capital Inc.', 'ORG')('Announce a Strategic Partnership With Bregal Partners', 'ORG')	-
12/09/2020, 16:48:17	12/09/2020, 13:10:00	Benzinga	Canopy Growth Cuts Operations In Canada To Streamline Operations, Improve Margins 	https://www.benzinga.com/markets/cannabis/20/12/18718743/canopy-growth-cuts-operations-in-canada-to-streamline-operations-improve-margins	After a series of layoffs in April and September, Canopy Growth Corp. (TSX: WEED) (NASDAQ: CGC) confirmed Wednesday additional changes to its Canadian operations. The Smith Falls, Ontario-based company opted to shut down operations at its sites in St. Johns, Newfoundland and Labrador;...	(No Keywords detect)	(Funding)	('Canada', 'GPE')	-
12/09/2020, 16:48:17	12/09/2020, 12:50:00	Benzinga	DoorDash Opens At $182, Well Above $102 IPO Price 	https://www.benzinga.com/news/20/12/18717880/doordash-opens-at-182-well-above-102-ipo-price	DoorDash (NYSE: DASH) made its public debut on Wednesday afternoon, opening at $182after being priced at $102 per share. The company listed on the New York Stock Exchange under the ticker symbol DASH. About DoorDash: The food delivery DoorDash holds the number-one market share...	(IPOs)	Not Computed	('DoorDash Opens', 'PERSON')('182', 'MONEY')('102', 'MONEY')	-
12/09/2020, 16:48:17	12/09/2020, 11:58:00	Benzinga	Kevin O'Leary: 'I'm So Glad I'm An Investor In America 2.0' 	https://www.benzinga.com/news/20/12/18715292/kevin-oleary-im-so-glad-im-an-investor-in-america-2-0	Entrepreneur Kevin O'Leary is a man of many talents, and his experience in investing in small businesses and helping them grow made him the ideal person to kick off day two of Benzinga's Global Smgrall Cap Conference. O'Leary On The State Of Small Business: The Shark Tank...	(No Keywords detect)	(Possible_Funding)	("Kevin O'Leary", 'PERSON')('America', 'GPE')	-
12/09/2020, 16:48:17	12/09/2020, 11:26:00	Benzinga	US Legal Cannabis Market Could Hover $41B By 2025, Data Shows 	https://www.benzinga.com/markets/cannabis/20/12/18716012/us-legal-cannabis-market-could-hover-41b-by-2025-data-shows	Annual legal medical and recreational sales are estimated to grow at a compound annual growth rate (CAGR) of 21%, hitting more than $41 billion by 2025, compared to $13.2 billion in 2019; That's according to recent data compiled by cannabis-oriented analytics company, New Frontier Data. The...	(No Keywords detect)	(Possible_M&A)	('US', 'GPE')('Legal Cannabis Market Could Hover', 'ORG')('41B', 'TIME')('2025', 'DATE')	-
12/09/2020, 16:48:17	12/09/2020, 11:16:00	Benzinga	Insider Sells REX American Resources's Shares 	https://www.benzinga.com/news/20/12/18716255/insider-sells-rex-american-resourcess-shares	A Form 4 filing filed with the SEC on Wednesday, December 9 showed that CFO VP Treasurer Bruggeman Douglas sold 7 shares of REX American Resources Inc (NYSE:REX)at an average price of $92.24. The transaction moved the executive's stake in REX American Resources Inc. to 27,470...	(Possible_M&A)	Not Computed		-
12/09/2020, 16:48:17	12/09/2020, 11:13:00	Benzinga	Insider Sells Chubb's Shares 	https://www.benzinga.com/news/20/12/18716261/insider-sells-chubbs-shares	A Form 4 filing filed with the SEC on Wednesday, December 9 showed that Executive Vice PresidentBoroughs Timothy Alan sold 17,321 shares of Chubb Inc (NYSE:CB) at an average price of $152.45. The transaction moved the executive's stake in Chubb Inc. to 168,144 shares.Shares...	(Possible_M&A)	Not Computed		-
12/09/2020, 16:48:20	12/09/2020, 21:05:00	Globenewswire -Mergers & Acquisitions	A-Mark Precious Metals Acquires Minority Interest in Sunshine Minting	http://www.globenewswire.com/news-release/2020/12/09/2142612/0/en/A-Mark-Precious-Metals-Acquires-Minority-Interest-in-Sunshine-Minting.html	EL SEGUNDO, Calif. and COEUR D’ALENE, Idaho, Dec.  09, 2020  (GLOBE NEWSWIRE) -- A-Mark Precious Metals, Inc. (NASDAQ: AMRK), a leading full-service provider of products and services to the global precious metals market, today announced that it recently acquired a 31.1% interest in Sunshine Minting, Inc. (SMI), a leading manufacturer of precious metals mint products and a long-standing supplier and counterparty of A-Mark.	(M&A)	Not Computed		-
12/09/2020, 16:48:20	12/09/2020, 15:58:00	Globenewswire -Mergers & Acquisitions	OC BEVERAGES ACQUIRES ANTI-ADDICTION REHABILITATION BUSINESS	http://www.globenewswire.com/news-release/2020/12/09/2142464/0/en/OC-BEVERAGES-ACQUIRES-ANTI-ADDICTION-REHABILITATION-BUSINESS.html	OC Beverages changes name to “Revium Recovery, Inc.”, acquires new symbol and implements reverse stock split	(M&A)	Not Computed		-
12/09/2020, 16:48:20	12/09/2020, 14:00:00	Globenewswire -Mergers & Acquisitions	eXp World Holdings Completes Acquisition of SUCCESS Enterprises	http://www.globenewswire.com/news-release/2020/12/09/2142313/0/en/eXp-World-Holdings-Completes-Acquisition-of-SUCCESS-Enterprises.html	Acquisition enables eXp to launch technology-driven platform for entrepreneurs and sales professionals in $38 billion personal development industry Acquisition enables eXp to launch technology-driven platform for entrepreneurs and sales professionals in $38 billion personal development industry	(M&A)	Not Computed		-
12/09/2020, 16:48:20	12/09/2020, 14:00:00	Globenewswire -Mergers & Acquisitions	Risk Strategies Acquires FBA National	http://www.globenewswire.com/news-release/2020/12/09/2142319/0/en/Risk-Strategies-Acquires-FBA-National.html	Acquisition adds wage parity, benefits administration and home health care industry expertise to national employee benefits practice Acquisition adds wage parity, benefits administration and home health care industry expertise to national employee benefits practice	(M&A)	Not Computed		-
12/09/2020, 16:48:20	12/09/2020, 13:45:00	Globenewswire -Mergers & Acquisitions	Kimball International Announces Closing of Poppin Acquisition	http://www.globenewswire.com/news-release/2020/12/09/2142257/0/en/Kimball-International-Announces-Closing-of-Poppin-Acquisition.html	JASPER, Ind., Dec.  09, 2020  (GLOBE NEWSWIRE) -- Kimball International, Inc. (NASDAQ: KBAL) today announced the closing of its previously reported acquisition of Poppin, Inc., a tech-enabled, market-leading B2B commercial furniture design company.	(M&A)	Not Computed	('Kimball International Announces Closing', 'ORG')	-
12/09/2020, 16:48:20	12/09/2020, 13:36:00	Globenewswire -Mergers & Acquisitions	Hub Group Expands Its Supply Chain Service Offering With the Acquisition of Last Mile Logistics Provider NonstopDelivery, LLC	http://www.globenewswire.com/news-release/2020/12/09/2142245/0/en/Hub-Group-Expands-Its-Supply-Chain-Service-Offering-With-the-Acquisition-of-Last-Mile-Logistics-Provider-NonstopDelivery-LLC.html	Hub Group, Inc. acquires non-asset based Last Mile logistics provider NonstopDelivery, LLC (“NSD”); enhances end-to-end solutions for its customers in one of the fastest growing sectors of the transportation market.	(M&A)	Not Computed	('LLC', 'ORG')	-
12/09/2020, 16:48:20	12/09/2020, 13:30:00	Globenewswire -Mergers & Acquisitions	BOQI International Medical Enters into Stock Purchase Agreement to Acquire Chongqing Guoyitang Hospital	http://www.globenewswire.com/news-release/2020/12/09/2142232/0/en/BOQI-International-Medical-Enters-into-Stock-Purchase-Agreement-to-Acquire-Chongqing-Guoyitang-Hospital.html	New York, Dec.  09, 2020  (GLOBE NEWSWIRE) -- BOQI International Medical Inc. (NASDAQ: BIMI) (“BIMI” or the “Company”) today announced that it has entered into a Stock Purchase Agreement (the “Agreement”) on December 7, 2020, to acquire Chongqing Guoyitang Hospital (“Guoyitang”), the owner and operator of a private general hospital in Chongqing City, a southwest city of China, with 100 hospital beds, 53 medical doctors, 40 medical technicians, 50 nurses and 57 administrative employees.	(M&A)	Not Computed	('BOQI International Medical Enters', 'ORG')	-
12/09/2020, 16:48:20	12/09/2020, 13:06:00	Globenewswire -Mergers & Acquisitions	Cardtronics Confirms Receipt of Proposal from Apollo Global Management and Hudson Executive Capital to Acquire the Company	http://www.globenewswire.com/news-release/2020/12/09/2142199/0/en/Cardtronics-Confirms-Receipt-of-Proposal-from-Apollo-Global-Management-and-Hudson-Executive-Capital-to-Acquire-the-Company.html	HOUSTON, Dec.  09, 2020  (GLOBE NEWSWIRE) -- Cardtronics plc (“Cardtronics” or the “Company”) (Nasdaq: CATM) today confirmed that it has received a proposal from funds managed by affiliates of Apollo Global Management, Inc. and Hudson Executive Capital LP to acquire all of the outstanding shares of the Company for $31.00 per share in cash.	(M&A)	Not Computed	('Apollo Global Management', 'ORG')('Hudson Executive Capital', 'ORG')	-
12/09/2020, 16:48:21	12/09/2020, 08:53:25	PEHub	Thoma Bravo completes acquisition of AxiomSL	https://www.pehub.com/thoma-bravo-completes-acquisition-of-axiomsl/	Financing for the transaction was provided by Owl Rock Capital, Goldman Sachs, PSP Investments and Harvest Partners.	(M&A)	Not Computed	('Thoma Bravo', 'ORG')	-
12/09/2020, 16:48:21	12/09/2020, 08:21:44	PEHub	HydraFacial, backed by Linden, DW Healthcare Partners, to merge with Vesper Healthcare Acquisition Corp....	https://www.pehub.com/hydrafacial-backed-by-linden-dw-healthcare-partners-to-merge-with-vesper-healthcare-acquisition-corp-at-1-1bn-value/	The SPAC was co-founded by Brent Saunders, former CEO of Allergan, Forest Laboratories, and Bausch + Lomb. 	(M&A)	Not Computed	('HydraFacial', 'ORG')('Linden', 'PERSON')('DW Healthcare Partners', 'ORG')('Vesper Healthcare Acquisition Corp', 'ORG')	-
12/09/2020, 16:48:21	12/09/2020, 07:47:19	PEHub	JMI Equity makes strategic investment in public transit big data firm Swiftly	https://www.pehub.com/jmi-equity-makes-strategic-investment-in-public-transit-big-data-firm-swiftly/	Swiftly plans to double headcount and expand its customer-facing teams to work with more public transit agencies globally. 	(Possible_Funding)	Not Computed	('JMI Equity', 'ORG')	-
12/09/2020, 16:48:21	12/09/2020, 07:37:31	PEHub	Clearlake-backed Dude Solutions adds-on Confirm	https://www.pehub.com/clearlake-backed-dude-solutions-adds-on-confirm/	The acquisition is Dude Solutions eighth in the past six years, and its second under Clearlake's ownership. 	(No Keywords detect)	(M&A /Possible_M&A)	('Dude Solutions', 'ORG')	-
12/09/2020, 16:48:21	12/08/2020, 15:35:41	PEHub	CenterOak-backed Service Champions makes two acquisitions	https://www.pehub.com/centeroak-backed-service-champions-makes-two-acquisitions/	Service Champions, a provider of residential HVAC and plumbing services, will integrate ProSkill Services and Jet Plumbing Heating & Drain Services into the platform. The investments mark the tenth acquisition since CenterOak’s initial investment. Press Release  DALLAS – December 8, 2020 – CenterOak Partners LLC (“CenterOak”), a Dallas-based private equity firm, today announced that its […]	(M&A)	Not Computed	('Service Champions', 'ORG')('two', 'CARDINAL')	-
12/09/2020, 16:48:21	12/08/2020, 13:42:51	PEHub	BV-backed Geologic Systems acquires SubsurfaceIO	https://www.pehub.com/bv-investment-partners-backed-geologic-acquires-subsurfaceio/	geoLOGIC, a portfolio company of BV Investment, integrates SSIO.	(M&A)	Not Computed	('BV', 'ORG')('Geologic Systems', 'ORG')	-
12/09/2020, 16:48:21	12/08/2020, 08:48:09	PEHub	BDC Capital, IQ fund Medfar’s acquisiton of Plexia	https://www.pehub.com/bdc-capital-iq-fund-medfars-acquisiton-of-plexia/	BDC Capital and Investissement Québec have provided non-dilutive funding to Medfar, a Montreal-based electronic medical record solutions provider.	(Funding)	Not Computed	('BDC Capital', 'ORG')('Medfar', 'ORG')	-
12/09/2020, 16:48:29	12/08/2020, 08:07:35	PEHub	Bregal Partners closes investment in Lakeview Capital-backed Mochi Ice Cream	https://www.pehub.com/bregal-partners-closes-investment-in-lakeview-capital-backed-mochi-ice-cream/	Bregal’s investment was led by Charles Yoon, Irina Krasik, Paul Kushner, and Andy Neumann.	(Possible_Funding)	Not Computed	('Bregal Partners', 'ORG')('Lakeview Capital', 'ORG')('Mochi Ice Cream', 'PERSON')	-
12/09/2020, 16:48:29	12/08/2020, 07:50:20	PEHub	PE-backed Hub buys assets of Prince Albert Insurance	https://www.pehub.com/pe-backed-hub-buys-assets-of-prince-albert-insurance/	Hub International has acquired the assets of Prince Albert Insurance, a Prince Albert, Saskatchewan-based provider of personal, commercial, farm and specialty products insurance.	(No Keywords detect)	(M&A)	('PE', 'ORG')('Albert Insurance', 'PERSON')	-
12/09/2020, 16:48:29	12/08/2020, 07:38:18	PEHub	Providence Strategic Growth invests in NoFraud	https://www.pehub.com/providence-strategic-growth-invests-in-nofraud/	Providence's Adam Marcus, managing director, and Govind Anand, principal, joined NoFraud's board of directors. 	(Possible_Funding)	Not Computed	('NoFraud', 'GPE')	-
12/09/2020, 16:48:29	12/08/2020, 07:32:38	PEHub	Ten Coves Capital spins out of Napier Park Financial Partners	https://www.pehub.com/ten-coves-capital-spins-out-of-napier-park-financial-partners/	The firm will assume management of two Napier Park Financial Partners growth equity funds, with $325 million in committed capital.	(No Keywords detect)	(Funding /Possible_Funding)	('Ten', 'CARDINAL')('Napier Park Financial Partners', 'ORG')	-
12/09/2020, 16:48:29	12/07/2020, 18:24:42	PEHub	JCPenney sells most assets to Simon Property, Brookfield	https://www.pehub.com/jcpenney-sells-most-assets-to-simon-property-brookfield/	JCPenney has completed its sale of substantially all of its retail and operating assets to Simon Property Group and Brookfield Asset Management.	(Possible_M&A)	Not Computed	('JCPenney', 'ORG')('Simon Property', 'ORG')	-
12/09/2020, 16:48:29	12/07/2020, 17:37:04	PEHub	Walter GAM to acquire minority stake in LFIS Capital	https://www.pehub.com/walter-gam-to-acquire-minority-stake-in-lfis-capital/	Walter Global Asset Management has acquired a minority interest in LFIS Capital, a Paris-based quantitative asset manager.	(M&A)	Not Computed	('Walter GAM', 'PERSON')('LFIS Capital', 'ORG')	-
12/09/2020, 16:48:29	12/07/2020, 09:33:49	PEHub	Arlington Capital invests in Everest Clinical Research Corp	https://www.pehub.com/arlington-capital-invests-in-everest-clinical-research-corp/	Everest's senior management will continue leading the company, a contract research organization. 	(Possible_Funding)	Not Computed	('Arlington Capital', 'ORG')('Everest Clinical Research Corp', 'ORG')	-
12/09/2020, 16:48:29	12/07/2020, 08:46:54	PEHub	Arlington acquires majority stake in Everest Clinical Research	https://www.pehub.com/arlington-acquires-majority-stake-in-everest-clinical-research/	Arlington Capital Partners has made a majority investment in Everest Clinical Research Corp, a Toronto-based provider of clinical research services.	(M&A)	Not Computed	('Arlington', 'GPE')	-
12/09/2020, 16:48:34	12/07/2020, 08:34:03	PEHub	Oaktree-backed Neo Performance launches secondary sale	https://www.pehub.com/oaktree-backed-neo-performance-launches-secondary-sale/	Neo Performance Materials, a Toronto-based advanced materials supplier, announced a C$47.6 million secondary offering of its common shares.	(Possible_M&A)	Not Computed		-
12/09/2020, 16:48:34	12/07/2020, 08:33:35	PEHub	CDPQ invests in US securities exchange operator IEX	https://www.pehub.com/cdpq-invests-in-us-securities-exchange-operator-iex/	Caisse de dépôt et placement du Québec has invested in IEX Group, a New York City-based financial technology company and operator of the Investors' Exchange.	(Possible_Funding)	Not Computed	('CDPQ', 'ORG')('US', 'GPE')	-
12/09/2020, 16:48:34	12/07/2020, 08:32:39	PEHub	Dye & Durham to buy PE-owned SAI Global’s property division	https://www.pehub.com/dye-durham-to-buy-pe-owned-sai-globals-property-division/	Toronto-based Dye & Durham has agreed to acquire the property division of SAI Global, a portfolio company of Baring Private Equity Asia.	(No Keywords detect)	(M&A)	('Dye & Durham', 'ORG')('PE', 'ORG')('SAI Global', 'ORG')	-
12/09/2020, 16:48:34	12/07/2020, 08:14:54	PEHub	WCAS names Nick O’Leary as general partner	https://www.pehub.com/wcas-names-nick-oleary-as-general-partner/	O'Leary joined WCAS in 2015, before which he worked at JLL Partners focused on healthcare investments.	(No Keywords detect)	(Possible_Funding)	('WCAS', 'ORG')('Nick O’Leary', 'PERSON')	-
12/09/2020, 16:48:34	12/07/2020, 07:39:03	PEHub	PAI Partners to acquire facility management services provider Apleona from EQT	https://www.pehub.com/pai-partners-to-acquire-facility-management-services-provider-apleona-from-eqt/	EQT acquired the Company in 2016 through a carve-out from Bilfinger SE, a listed German industrial services conglomerate.	(M&A)	Not Computed	('PAI Partners', 'ORG')('Apleona', 'PERSON')('EQT', 'ORG')	-
12/09/2020, 16:48:34	12/07/2020, 07:38:11	PEHub	American Industrial Partners agrees to acquire SEACOR Holdings in ~$1bn all-cash deal	https://www.pehub.com/american-industrial-partners-agrees-to-acquire-seacor-holdings-in-1bn-all-cash-deal/	AIP agreed to a tender offer of outstanding shares of SEACOR for $41.50 per share in cash, representing a 14 percent to SEACOR's closing stock price on Dec. 4. 	(M&A)	Not Computed	('American Industrial Partners', 'ORG')('SEACOR Holdings', 'ORG')	-
12/09/2020, 16:48:34	12/07/2020, 07:30:38	PEHub	SPAC Capitol Investment Corp V raises $345m in IPO	https://www.pehub.com/spac-capitol-investment-corp-v-raises-345m-in-ipo/	Capitol Investment Corp raised $1.53 billion across five SPACs since 2007 and closed four SPAC mergers.	(Funding /Possible_Funding /IPOs)	Not Computed	('SPAC Capitol Investment Corp', 'ORG')('$345m', 'MONEY')	-
12/09/2020, 16:48:34	12/04/2020, 15:29:12	PEHub	GIC, BCI to help fund WSP Global’s buy of Golder Associates	https://www.pehub.com/wsp-global-to-buy-golder-associates-holding-company/	WSP Global, a Montreal-based provider of engineering and design services, has agreed to acquire the holding company of Golder Associates, a Toronto-based environmental consulting business.	(Funding)	Not Computed	('GIC', 'ORG')('WSP Global', 'WORK_OF_ART')('Golder Associates', 'ORG')	-
12/09/2020, 16:48:34	12/04/2020, 15:19:11	PEHub	Baird invests in HSP Group	https://www.pehub.com/baird-invests-in-hsp-group/	Baird Capital has invested in HSP Group, a technology-enabled business services firm focused helping U.S. and European companies expand globally and manage their international operations.	(Possible_Funding)	Not Computed		-
12/09/2020, 16:48:38	12/04/2020, 13:01:07	PEHub	Race Rock to buy SSP from Highland	https://www.pehub.com/race-rock-to-buy-ssp-from-highland/	Race Rock Group has agreed to acquire Structural & Steel Products Inc from Highland Capital Management.	(No Keywords detect)	(M&A)	('Race Rock', 'PERSON')('SSP', 'ORG')('Highland', 'GPE')	-
12/09/2020, 16:48:38	12/04/2020, 11:34:18	PEHub	Gyrus to buy LivaNova’s heart valve business	https://www.pehub.com/gyrus-to-buy-livanovas-heart-valve-business/	Gyrus Capital has agreed to acquire LivaNova's heart valve business.	(No Keywords detect)	(M&A)	('LivaNova', 'ORG')	-
12/09/2020, 16:48:38	12/04/2020, 09:56:40	PEHub	KKR buys two Texas industrial properties for $171m	https://www.pehub.com/kkr-buys-two-texas-industrial-properties-for-171m/	KKR has acquired two industrial distribution properties in Texas.	(No Keywords detect)	(M&A)	('KKR', 'ORG')('two', 'CARDINAL')('Texas', 'GPE')('171', 'MONEY')	-
12/09/2020, 16:48:38	12/04/2020, 09:52:47	PEHub	PE-backed HES Facilities acquires WFF and Clean-Tech Company	https://www.pehub.com/pe-backed-hes-facilities-acquires-wff-and-clean-tech-company/	HES Facilities LLC, a portfolio company of Nautic Partners, has acquired WFF Facility Services and Clean-Tech Company.	(M&A)	Not Computed	('PE', 'ORG')('HES Facilities', 'ORG')('Clean-Tech Company', 'ORG')	-
12/09/2020, 16:48:38	12/04/2020, 09:49:51	PEHub	PE-backed Spartech buys Tufpak	https://www.pehub.com/pe-backed-spartech-buys-tufpak/	Spartech, which is backed by Nautic Partners, has acquired Tufpak, a maker of custom and stock engineered plastic films designed for biohazard bags, medical devices and biopharma packaging.	(No Keywords detect)	(M&A)	('PE', 'ORG')('Spartech', 'ORG')('Tufpak', 'PERSON')	-
12/09/2020, 16:48:38	12/04/2020, 09:39:48	PEHub	GED Capital buys four Spain-based health services providers	https://www.pehub.com/ged-capital-buys-four-spain-based-health-services-providers/	GED Capital has acquired a majority stake in four Spain-based health services providers: Dynamic Science S.L., Pulso Ediciones, S.L., Mederic Ediciones, S.L. and Viguera Ediciones, S.L.	(No Keywords detect)	(M&A)	('GED Capital', 'ORG')('four', 'CARDINAL')('Spain', 'GPE')	-
12/09/2020, 16:48:38	12/03/2020, 15:18:39	PEHub	Affirm to buy CBGF-backed PayBright for C$340m	https://www.pehub.com/affirm-to-buy-paybright/	San Francisco-based financial technology platform Affirm has agreed to acquire PayBright, a Toronto-based provider of installment payment plans for e-commerce and in-store purchases.	(No Keywords detect)	(M&A)	('PayBright', 'ORG')('C$340', 'MONEY')	-
12/09/2020, 16:48:38	12/03/2020, 14:14:19	PEHub	Carnegie Corporation of New York hires Baumgartner as CIO	https://www.pehub.com/carnegie-corporation-of-new-york-hires-baumgartner-as-cio/	Mark Baumgartner has joined Carnegie Corporation of New York, a grantmaking foundation, as its new chief investment officer.	(No Keywords detect)	(Possible_Funding)	('Carnegie Corporation of New York', 'ORG')	-
12/09/2020, 16:48:42	12/03/2020, 14:12:07	PEHub	Leeds Equity-backed Exterro buys AccessData	https://www.pehub.com/leeds-equity-backed-exterro-buys-accessdata/	Exterro, which is backed by Leeds Equity Partners, has acquired AccessData, a provider of digital forensic investigation software.	(No Keywords detect)	(M&A)	('Exterro', 'ORG')	-
12/09/2020, 16:48:42	12/03/2020, 14:09:43	PEHub	Spire Capital collects $291.55m for fourth fund	https://www.pehub.com/spire-capital-collects-291-55m-for-fourth-fund/	Spire Capital Partners has raised $291.55 million for its fourth fund, according to an SEC filing.	(Funding)	Not Computed	('Spire Capital', 'ORG')('291.55', 'MONEY')('fourth', 'ORDINAL')	-
12/09/2020, 16:48:42	12/03/2020, 14:05:23	PEHub	Traditions Health acquires Harbor Light Hospice	https://www.pehub.com/traditions-health-acquires-harbor-light-hospice/	Traditions Health, which is backed by Dorilton Capital, has acquired Winfield, Illinois based Harbor Light Hospice, a multi-state provider of hospice services.	(M&A)	Not Computed	('Traditions Health', 'ORG')('Harbor Light Hospice', 'ORG')	-
12/09/2020, 16:48:42	12/03/2020, 12:03:11	PEHub	Content Partners buys FilmDistrict’s content library	https://www.pehub.com/content-partners-buys-filmdistricts-content-library/	Content Partners LLC has acquired FilmDistrict's content library.	(No Keywords detect)	(M&A)	('FilmDistrict', 'ORG')	-
12/09/2020, 16:48:42	12/03/2020, 11:59:39	PEHub	Thoma Bravo to acquire a majority interest in Flexera	https://www.pehub.com/thoma-bravo-to-take-majority-stake-in-flexera/	Thoma Bravo has agreed to acquire a majority stake in Flexera, a provider of IT management solutions for businesses.	(M&A)	Not Computed	('Thoma Bravo', 'ORG')('Flexera', 'GPE')	-
12/09/2020, 16:48:42	12/03/2020, 11:45:24	PEHub	Hg leads funding of Benevity, GA, JMI Equity retain stakes	https://www.pehub.com/hg-funds-benevity/	Hg has led an investment in Calgary-based Benevity, a provider of corporate purpose cloud software.	(Funding)	Not Computed	('Benevity', 'ORG')('GA', 'ORG')('JMI Equity', 'ORG')	-
12/09/2020, 16:48:42	12/03/2020, 11:33:22	PEHub	Nesco to buy CTOS for $1.475bn	https://www.pehub.com/nesco-to-buy-ctos-for-1-475bn/	Nesco has agreed to acquire Custom Truck One Source, a provider of specialized truck and heavy equipment solutions.	(No Keywords detect)	(M&A)	('Nesco', 'ORG')('CTOS', 'ORG')('1.475bn', 'MONEY')	-
12/09/2020, 16:48:42	12/03/2020, 11:28:07	PEHub	Highland Transcend debuts IPO	https://www.pehub.com/highland-transcend-debuts-ipo/	Highland Transcend Partners I Corp, a tech-focused blank check company, has raised $275 million for its IPO after pricing its 27.5 million shares at $10 per share.	(IPOs)	Not Computed	('Highland Transcend', 'PERSON')	-
12/09/2020, 16:48:42	12/03/2020, 11:26:16	PEHub	Live Oak Merchant Partners SPAC goes public	https://www.pehub.com/live-oak-merchant-partners-spac-goes-public/	Live Oak Acquisition Corp II, a blank check company formed by Live Oak Merchant Partners, has raised $220 million for its IPO after pricing its 22 million shares at $10 per share.	(No Keywords detect)	(Possible_Funding)	('Live Oak Merchant Partners SPAC', 'ORG')	-
12/09/2020, 16:48:42	12/03/2020, 11:23:59	PEHub	Owl Rock and Dyal in talks about possible merger	https://www.pehub.com/owl-rock-and-dyal-in-talks-about-possible-merger/	Investment platforms Owl Rock Capital Group and Dyal Capital Partners are in talks regarding a possible merger.	(M&A)	Not Computed	('Owl Rock', 'LOC')('Dyal', 'GPE')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Wiz, a Tel Aviv and Palo Alto-based cloud security company, raised $100 million in Series A funding. Investors included Index Ventures, Sequoia, Insight Partners, and Cyberstarts. 	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('Wiz', 'PERSON')('Tel Aviv', 'GPE')('Palo Alto', 'GPE')('$100 million', 'MONEY')('Index Ventures', 'ORG')('Insight Partners', 'ORG')('Cyberstarts', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Isar Aerospace, a German builder of a micro-satellite launcher, raised €75 million ($91 million) in Series B funding. Lakestar led the round and was joined by investors including Earlybird and Vsquared Ventures. Read more.	https://techcrunch.com/2020/12/08/germanys-isar-aerospace-raises-91m-to-get-its-satellite-launch-vehicle-off-the-ground/		(Funding /Possible_Funding)	Not Computed	('Isar Aerospace', 'ORG')('German', 'NORP')('€75 million', 'MONEY')('$91 million', 'MONEY')('Series', 'EVENT')('Earlybird and Vsquared Ventures', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 SingleStore, a San Francisco-based database management system formerly known as MemSQL, raised $80 million in Series E funding. Insight Partners led the round and were joined by investors including Dell Technologies Capital, Hercules Capital, Accel, Anchorage, Glynn Capital, GV and Rev IV.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('SingleStore', 'ORG')('San Francisco', 'GPE')('$80 million', 'MONEY')('Series', 'EVENT')('Insight Partners', 'ORG')('Dell Technologies Capital', 'ORG')('Hercules Capital', 'ORG')('Accel', 'GPE')('Anchorage', 'GPE')('Glynn Capital', 'PERSON')('Rev IV', 'GPE')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 DataRobot, a Boston-based A.I. platform, raised $60 million in additional Series F funding valuing the company at $2.8 billion. Snowflake, Salesforce Venture, and Hewlett Packard Enterprise invested in the company.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('DataRobot', 'ORG')('Boston', 'GPE')('A.I.', 'ORG')('$60 million', 'MONEY')('$2.8 billion', 'MONEY')('Salesforce Venture', 'ORG')('Hewlett Packard Enterprise', 'ORG')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Weaveworks, a London-based Kubernetes platform provider, raised $36.7 million in Series C funding. Investors included Amazon Web Services, Ericsson, Orange Ventures, SonaeIM and Telekom Investment Pool, and follow-ons from Accel, GV, and Redline Capital.	https://fortune.com/newsletter/termsheet/		(Funding)	Not Computed	('Weaveworks', 'PERSON')('London', 'GPE')('Kubernetes', 'GPE')('$36.7 million', 'MONEY')('Amazon Web Services', 'ORG')('Ericsson, Orange Ventures', 'ORG')('Telekom Investment Pool', 'ORG')('Accel', 'GPE')('GV', 'PRODUCT')('Redline Capital', 'PERSON')	-
12/09/2020, 16:48:43	12/09/2020, 16:48:43	Fortune	 Brightflag, a New York-based legal spend management platform, raised $28 million in growth equity. One Peak led the round and was joined by investors including Sands Capital Ventures and Frontline Ventures. 	https://fortune.com/newsletter/termsheet/		(Possible_Funding)	Not Computed	('Brightflag', 'PERSON')('New York', 'GPE')('$28 million', 'MONEY')('One', 'CARDINAL')('Sands Capital Ventures', 'ORG')('Frontline Ventures', 'ORG')	-
