11/13/2020, 17:24:58	11/11/2020, 18:11:59	BusinessJournal	Justice to close all remaining stores, including Roseville Galleria site	https://www.bizjournals.com/sacramento/news/2020/11/11/justice-to-close-all-remaining-stores.html?ana=brss_1028	Ascena Retail Group has reached a deal to sell Columbus, Ohio-based Justice for $90 million, with a wind-down of all its remaining stores expected to conclude next year.	(No Keywords detect)	(Possible_M&A /Possible_Funding)	('Justice', 'ORG')('Roseville Galleria', 'PERSON')	-
11/13/2020, 17:24:58	11/11/2020, 18:10:41	BusinessJournal	Milwaukee data security company PKWare acquires Silicon Valley privacy management firm	https://www.bizjournals.com/milwaukee/news/2020/11/11/milwaukee-data-security-company-pkware-makes.html?ana=brss_1028	In addition to California, Dataguise has offices in India, Canada and Europe	(M&A)	Not Computed	('Milwaukee', 'GPE')('PKWare', 'ORG')('Silicon Valley', 'LOC')	-
11/13/2020, 17:24:58	11/11/2020, 18:06:49	BusinessJournal	California digital title company, after $40M infusion, eyes Dallas expansion	https://www.bizjournals.com/dallas/news/2020/11/11/first-american-financial-endpoint-dallas.html?ana=brss_1028	A California-based digital title and escrow company is using its Phoenix regional hub as a launching pad for growth. With a $40 million capital infusion, it has Dallas in its sights.	(No Keywords detect)	(Possible_Funding)	('California', 'GPE')('40', 'MONEY')('Dallas', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 18:04:06	BusinessJournal	Officials: $1.2M expansion will connect students to 'well-paying jobs'	https://www.bizjournals.com/dayton/news/2020/11/11/sinclair-approves-million-dollar-project-in-mason.html?ana=brss_1028	A Dayton-based community college is investing over $1 million in its campus located in a Greater Cincinnati suburb, an effort it said will put more students on the path to "well-paying careers."	(No Keywords detect)	(Funding /Possible_Funding)	('1.2', 'MONEY')	-
11/13/2020, 17:24:58	11/11/2020, 18:02:55	BusinessJournal	Agiliti readies IPO that's two decades in the making	https://www.bizjournals.com/twincities/news/2020/11/11/agiliti-readies-ipo-two-decaces-in-making.html?ana=brss_1028	It's the latest attempt to go public for Agiliti, which offers rental and maintenance services for health care equipment and was known until recently as Universal Hospital Services.	(IPOs)	Not Computed	('Agiliti', 'GPE')('two decades', 'DATE')	-
11/13/2020, 17:24:58	11/11/2020, 17:58:58	BusinessJournal	Bunge to sell a rice mill in California to a competitor	https://www.bizjournals.com/stlouis/news/2020/11/11/bunge-to-sell-a-rice-mill-in-california.html?ana=brss_1028	The sale is subject to customary closing conditions and is expected to close by the end of 2020, officials said. Terms of the deal weren't disclosed.	(Possible_M&A)	Not Computed	('California', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 17:41:54	BusinessJournal	Triangle town seeks developer for mixed-use project downtown	https://www.bizjournals.com/triangle/news/2020/11/11/garner-seeks-developer-for-downtown-project.html?ana=brss_1028	The town of Garner is looking for a development partner for a new downtown mixed-use project up to four stories tall.	(No Keywords detect)	(Possible_Funding)	('Triangle', 'ORG')	-
11/13/2020, 17:24:58	11/11/2020, 17:40:58	BusinessJournal	Highwoods sells another Memphis asset	https://www.bizjournals.com/memphis/news/2020/11/11/highwoods-sells-another-memphis-asset.html?ana=brss_1028	Highwoods Properties just sold the six-story office building at 6401 Poplar Ave. for $26 million.	(Possible_M&A)	Not Computed	('Memphis', 'ORG')	-
11/13/2020, 17:24:58	11/11/2020, 17:37:49	BusinessJournal	Four Seasons, Bellevue lay off more hotel employees as business declines continue	https://www.bizjournals.com/philadelphia/news/2020/11/11/center-city-hotel-layoffs-coronavirus.html?ana=brss_1028	The new rounds of layoffs come as the hotel industry continues to call for additional federal assistance during the pandemic.	(No Keywords detect)	(Possible_Funding)	('Four Seasons', 'PERSON')('Bellevue', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 17:35:32	BusinessJournal	Koch investing $90 million in Nebraska nitrogen plant	https://www.bizjournals.com/wichita/news/2020/11/11/koch-investing-90m-in-nebraska-nitrogen-plant.html?ana=brss_1028	The project is expected to increase UAN fertilizer production at the plant by 75,000 tons a year.	(Funding /Possible_Funding)	Not Computed	('$90 million', 'MONEY')('Nebraska', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 17:01:31	BusinessJournal	Maryland mall's auction sale stalled by Texas bankruptcy filing	https://www.bizjournals.com/washington/news/2020/11/11/marley-station-foreclosure-auction-stalled-texas.html?ana=brss_1028	The mall has suffered as its retail anchors were hit hard by the pandemic.	(Possible_M&A /Bankruptcy)	Not Computed	('Maryland', 'GPE')('Texas', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 16:56:41	BusinessJournal	California digital title and escrow firm expanding regional hub in Phoenix	https://www.bizjournals.com/phoenix/news/2020/11/11/california-title-escrow-firm-expands-valley-hub.html?ana=brss_1028	A California-based digital title and escrow company is using its Phoenix regional hub as a launching pad for growth. With a $40 million capital infusion, see where the company is growing next.	(No Keywords detect)	(Possible_Funding)	('California', 'GPE')('Phoenix', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 16:48:51	BusinessJournal	'We're no longer a startup': Meet the Tampa company that just got acquired by ConnectWise	https://www.bizjournals.com/tampabay/news/2020/11/11/meet-perch-security-the-company-just-acquired-by.html?ana=brss_1028	The company had multiple bids from across the country for acquisition. Here's why it stayed local.	(M&A)	Not Computed	('Tampa', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 16:45:55	BusinessJournal	TBJ Plus: Raleigh drops on tech list; $1M home sales shatter records on NC coast; New distillery preps to open	https://www.bizjournals.com/triangle/news/2020/11/11/raleigh-drops-on-comptia-tech-list.html?ana=brss_1028	Raleigh remains an elite place for tech professionals to work and play, but the city has dropped one spot in an annual ranking produced by a nonprofit for the global technology industry and workforce.	(Possible_M&A)	Not Computed	('NC', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 16:41:40	BusinessJournal	Five Things for Wednesday, including a piece of retail history for sale	https://www.bizjournals.com/portland/news/2020/11/11/five-things-for-wednesday.html?ana=brss_1028	Plus, why we are on pause for two weeks.	(Possible_M&A)	Not Computed	('Five', 'CARDINAL')('Wednesday', 'DATE')	-
11/13/2020, 17:24:58	11/11/2020, 16:40:36	BusinessJournal	Jemal negotiating to buy and reopen downtown Hyatt	https://www.bizjournals.com/buffalo/news/2020/11/11/jemal-buys-hyatt-note-will-reopen-downtown-hotel.html?ana=brss_1028	Deal would give Jemal bookend properties around Buffalo Niagara Convention Center.	(M&A)	Not Computed		-
11/13/2020, 17:24:58	11/11/2020, 16:40:15	BusinessJournal	Executive Q&A: Astound Broadband CEO on its recent acquisition	https://www.bizjournals.com/sanantonio/news/2020/11/11/q-a-astound-broadband-ceo-jim-holanda-acquisition.html?ana=brss_1028	Grande Communication's holding company will be acquired in a multibillion-dollar deal. We talked to the company's CEO to get further insight into the deal.	(M&A)	Not Computed		-
11/13/2020, 17:24:58	11/11/2020, 16:35:08	BusinessJournal	Perspecta CEO brushes off sale rumors	https://www.bizjournals.com/washington/news/2020/11/11/perspecta-ceo-brushes-off-sale-rumors.html?ana=brss_1028	CEO Mac Curtis declined to discuss a possible sale, though he said the company's stock was undervalued during its earnings call.	(Possible_M&A)	Not Computed		-
11/13/2020, 17:24:58	11/11/2020, 16:30:39	BusinessJournal	Underground Pizza inks deal to open a shop at Power Plant Live	https://www.bizjournals.com/baltimore/news/2020/11/11/underground-pizza-open-power-plant-live.html?ana=brss_1028	The pizza startup has morphed from home-based to brick-and-mortar in six months.	(Possible_Funding)	Not Computed	('Power Plant Live', 'FAC')	-
11/13/2020, 17:24:58	11/11/2020, 16:13:08	BusinessJournal	It appears a 24 Hour Fitness gym in Rancho Cordova might not reopen	https://www.bizjournals.com/sacramento/news/2020/11/11/24-hour-fitness-gym-might-not-reopen.html?ana=brss_1028	When 24 Hour Fitness filed for bankruptcy in June, the company said it would close more than 130 of its 400 clubs across 10 states.	(No Keywords detect)	(Bankruptcy)	('24 Hour', 'TIME')('Rancho Cordova', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 16:13:00	BusinessJournal	Greater Orlando Sports Commission crafts game plan to land esports events	https://www.bizjournals.com/orlando/news/2020/11/11/greater-orlando-sports-commission-crafts-game-plan.html?ana=brss_1028	Meanwhile, instituting health and sanitation protocols is key to winning future events.	(Possible_Funding)	Not Computed	('Greater Orlando Sports Commission', 'ORG')	-
11/13/2020, 17:24:58	11/11/2020, 16:00:00	BusinessJournal	Business Next: Three Northtowns communities earn top quality-of-life scores among large towns	https://www.bizjournals.com/buffalo/news/2020/11/11/best-places-to-live-part-3.html?ana=brss_1028	If you prefer to live in a large town — as opposed to a large city — you should begin your search in the Northtowns. Clarence, Amherst and Grand Island top Business First's quality-of-life rankings.	(Possible_Funding)	Not Computed	('Three', 'CARDINAL')('Northtowns', 'ORG')	-
11/13/2020, 17:24:58	11/11/2020, 15:58:34	BusinessJournal	Justice to sell for $90M, all remaining stores to close	https://www.bizjournals.com/columbus/news/2020/11/11/justice-to-sell-for-90m.html?ana=brss_1028	Ascena Retail Group has reached a deal to sell Columbus-based Justice for $90 million, with a wind-down of all its remaining stores expected to conclude next year.	(Possible_M&A)	Not Computed	('Justice', 'ORG')('$90M', 'MONEY')	-
11/13/2020, 17:24:58	11/11/2020, 15:56:33	BusinessJournal	Former SA bank exec arrested for alleged $13M fraud	https://www.bizjournals.com/sanantonio/news/2020/11/11/former-bank-exec-arrested-for-fraud.html?ana=brss_1028	Wayne Schroeder once headed a Bank of San Antonio subsidiary. He now stands accused by federal prosecutors of stealing millions from his former employer.	(No Keywords detect)	(Possible_Funding)	('SA', 'ORG')('13', 'MONEY')	-
11/13/2020, 17:24:58	11/11/2020, 15:46:29	BusinessJournal	Cybersecurity startup SentinelOne triples value after new $267M funding	https://www.bizjournals.com/sanjose/news/2020/11/11/sentinelone-cybersecurity-startup-series-f-funding.html?ana=brss_1028	SentinelOne double-dips with a second funding round this year, taking in $267 million in a November round after raising $200 million in February.	(Funding)	Not Computed	('SentinelOne', 'ORG')('267', 'MONEY')	-
11/13/2020, 17:24:58	11/11/2020, 15:42:49	BusinessJournal	Fishtown Analytics raises $29.5M Series B led by Sequoia Capital	https://www.bizjournals.com/philadelphia/news/2020/11/11/fishtown-analytics-raises-series-b-sequoia-capital.html?ana=brss_1028	The company started 2020 with about 16 people. They're now at 48 employees and expect to hit roughly 110 next year.	(Funding /Possible_Funding)	Not Computed	('Fishtown Analytics', 'ORG')('$29.5', 'MONEY')('Sequoia Capital', 'ORG')	-
11/13/2020, 17:24:58	11/11/2020, 15:33:27	BusinessJournal	Wynnchurch Capital continues buying spree by acquiring Drew Foam Companies	https://www.bizjournals.com/chicago/news/2020/11/11/wynnchurch-capital-continues-buying-spree-with-ark.html?ana=brss_1028	It's the fourth purchase of the year for Wynnchurch.	(M&A)	Not Computed	('Wynnchurch Capital', 'ORG')	-
11/13/2020, 17:24:58	11/11/2020, 15:24:56	BusinessJournal	​CBJ Morning Buzz: Local bars disappointed again as NC extends phase 3; Charlotte 49ers staff hit with furloughs; White Claw maker investing $400M in SC facility	https://www.bizjournals.com/charlotte/news/2020/11/11/cbj-morning-buzz-nc-phase-3-extended.html?ana=brss_1028	A quick look at everything you need to know to start your day, from top news headlines to weather, traffic and events for the week ahead.	(Funding)	Not Computed	('Morning Buzz', 'WORK_OF_ART')('NC', 'GPE')('3', 'CARDINAL')('Charlotte', 'GPE')('White Claw', 'ORG')('400', 'MONEY')	-
11/13/2020, 17:24:58	11/11/2020, 15:18:17	BusinessJournal	A tale of two campuses: Covid-19 pulls the curtain back on wealth gap between two Philadelphia universities	https://www.bizjournals.com/philadelphia/news/2020/11/11/penn-lasalle-philadelphia-higher-ed-covid-wealth.html?ana=brss_1028	Eight miles apart in Philadelphia, the Covid-19 pandemic has played out in far different ways at Penn and La Salle.	(Possible_Funding)	Not Computed	('two', 'CARDINAL')('two', 'CARDINAL')('Philadelphia', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 15:09:44	BusinessJournal	$11 million assisted living facility planned in Kirkwood	https://www.bizjournals.com/stlouis/news/2020/11/11/11m-assisted-living-facility-planned-in-kirkwood.html?ana=brss_1028	The development would be the latest to utilize structures aimed at feeling like single-family homes for memory care patients.	(Possible_Funding)	Not Computed	('$11 million', 'MONEY')('Kirkwood', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 14:56:37	BusinessJournal	HomeCare & Hospice looking for first new CEO in 35 years, plus other C-level openings	https://www.bizjournals.com/buffalo/news/2020/11/11/homecare-hospice-hiring-ceo.html?ana=brss_1028	Retirement next year will create a dual position at two health care agencies with a combined budget of $18 million. It's among several C-level posts open at area nonprofit organizations.	(No Keywords detect)	(Possible_Funding)	('HomeCare & Hospice', 'ORG')('first', 'ORDINAL')('35 years', 'DATE')	-
11/13/2020, 17:24:58	11/11/2020, 14:56:09	BusinessJournal	Luby's hires JLL to handle sale of real estate holdings	https://www.bizjournals.com/sanantonio/news/2020/11/11/lubys-hires-jll-real-estate-holdings.html?ana=brss_1028	The restaurant company currently operates 60 Luby's Cafeteria locations and 24 Fuddruckers locations, including several in the Houston area.	(Possible_M&A)	Not Computed	('JLL', 'ORG')	-
11/13/2020, 17:24:58	11/11/2020, 14:51:08	BusinessJournal	'Starbucks of health care' lands $100M to open 1,500 clinics, including in Denver	https://www.bizjournals.com/denver/news/2020/11/11/carbon-health-lands-100m-to-open-clinics-denver.html?ana=brss_1028	This year alone, the San Francisco-based healthtech has expanded from seven clinics to 27 and from 100 employees to 800. And it is just getting started.	(Possible_Funding)	Not Computed	('lands $100', 'MONEY')('1,500', 'CARDINAL')('Denver', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 14:22:14	BusinessJournal	Officials: $1.2M expansion will connect students to 'well-paying jobs'	https://www.bizjournals.com/cincinnati/news/2020/11/11/sinclair-approves-million-dollar-project-in-mason.html?ana=brss_1028	A Dayton-based community college is investing over $1 million in its campus located in a Greater Cincinnati suburb, an effort it said will put more students on the path to "well-paying careers."	(No Keywords detect)	(Funding /Possible_Funding)	('1.2', 'MONEY')	-
11/13/2020, 17:24:58	11/11/2020, 14:21:33	BusinessJournal	Crane Watch update: 1.9M-SF of new industrial space planned in DFW	https://www.bizjournals.com/dallas/news/2020/11/11/industrial-news.html?ana=brss_1028	Since the start of the year, nearly 18.8 million square feet of industrial space has been delivered in North Texas, according to CBRE.	(No Keywords detect)	(Possible_Funding)	('Crane Watch', 'ORG')('1.9M-SF', 'DATE')	-
11/13/2020, 17:24:58	11/11/2020, 14:18:55	BusinessJournal	D.R. Horton home sales, profits surge — but is the boom sustainable?	https://www.bizjournals.com/dallas/news/2020/11/11/d-r-horton-home-sales-profits-auld-yarbrough.html?ana=brss_1028	The sustainability of the boom that’s benefitting homebuilders such as D.R. Horton — the largest U.S. builder by volume — is a matter of considerable debate.	(Possible_M&A)	Not Computed	('D.R. Horton', 'PERSON')	-
11/13/2020, 17:24:58	11/11/2020, 14:16:45	BusinessJournal	KC Zoo wins key approval for $75M aquarium project	https://www.bizjournals.com/kansascity/news/2020/11/11/kc-zoo-wins-key-approval-for-aquarium-project.html?ana=brss_1028	The Kansas City Zoo received key approval Tuesday to move forward with its $75 million aquarium project, which would be located near the elephant exhibit.	(No Keywords detect)	(Possible_Funding)	('KC Zoo', 'ORG')('75', 'MONEY')	-
11/13/2020, 17:24:58	11/11/2020, 14:15:55	BusinessJournal	Ohio firm buys Alabama shopping center in spite of Covid-19	https://www.bizjournals.com/birmingham/news/2020/11/11/chase-properties-buys-alabama-shopping-center.html?ana=brss_1028	Shops on the Circle is a 183,000-square-foot shopping center anchored by TJ Maxx, Big Lots, PetSmart, Five Below and Old Navy.	(M&A)	Not Computed	('Ohio', 'GPE')('Alabama', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 14:15:07	BusinessJournal	M&A wrap: Planview being bought for $1.6B; Mitratech does 5th buyout of 2020	https://www.bizjournals.com/austin/news/2020/11/11/ma-wrap-planview-mitratech.html?ana=brss_1028	Mergers and acquisitions have rebounded since their pandemic nadir. Here are some of the latest deals we found in Central Texas.	(M&A)	Not Computed	('1.6B', 'MONEY')('Mitratech', 'ORG')('5th', 'ORDINAL')	-
11/13/2020, 17:24:58	11/11/2020, 14:07:57	BusinessJournal	Downtown project on H Street adds more apartment units	https://www.bizjournals.com/sacramento/news/2020/11/11/downtown-project-adds-more-apartment-units.html?ana=brss_1028	Another round of revisions for a planned Downtown Sacramento housing project will result in more units in an eight-story building.	(No Keywords detect)	(Possible_Funding)		-
11/13/2020, 17:24:58	11/11/2020, 14:06:21	BusinessJournal	Surviving Covid-19: Local audiovisual company adds UV light disinfecting to business	https://www.bizjournals.com/sanantonio/news/2020/11/11/local-display-company-diversifies-uv-lighting.html?ana=brss_1028	When Covid-19 hit, this business's commercial division was significantly affected, but that changed after the owners invested in their employees products outside side their usual offerings.	(No Keywords detect)	(Funding)		-
11/13/2020, 17:24:58	11/11/2020, 14:00:00	BusinessJournal	Fintech startup Bumped releases app making stock ownership a consumer reward	https://www.bizjournals.com/portland/news/2020/11/11/bumped-launches-consumer-app.html?ana=brss_1028	The startup has been in beta for two years with its app that allows brands to reward consumers with fractional stock ownership.	(Possible_M&A)	Not Computed	('Fintech', 'ORG')('Bumped', 'PERSON')('app', 'CARDINAL')	-
11/13/2020, 17:24:58	11/11/2020, 13:44:51	BusinessJournal	Lee & Cates Glass acquired by Safelite	https://www.bizjournals.com/jacksonville/news/2020/11/11/lee-cates-glass-acquired-by-safelit.html?ana=brss_1028	The company has been in Jacksonville for almost a century.	(M&A)	Not Computed	('Lee & Cates Glass', 'ORG')	-
11/13/2020, 17:24:58	11/11/2020, 13:30:42	BusinessJournal	Kroger revamps distribution plan to add micro-fulfillment centers	https://www.bizjournals.com/memphis/news/2020/11/11/kroger-adds-micro-fulfillment-centers.html?ana=brss_1028	Kroger Co. has shifted gears for its plans to develop new distribution centers aimed at boosting digital sales by getting products to customers more quickly and efficiently.	(No Keywords detect)	(Possible_M&A)		-
11/13/2020, 17:24:58	11/11/2020, 13:30:00	BusinessJournal	So Good So You raises $14.5M in growth capital	https://www.bizjournals.com/twincities/news/2020/11/11/so-good-so-you-raises-14-5m.html?ana=brss_1028	The fundraising round was led by Prelude Growth Partners, a New York City-based firm that focuses on consumer brands.	(Funding)	Not Computed	('$14.5M', 'MONEY')	-
11/13/2020, 17:24:58	11/11/2020, 13:26:01	BusinessJournal	Greystar buys Shakopee apartments for $57 million	https://www.bizjournals.com/twincities/news/2020/11/11/shakopee-apartments-sold-greystar.html?ana=brss_1028	A three-building apartment complex in Shakopee has been sold for nearly $57 million.	(M&A /Possible_Funding)	Not Computed	('Greystar', 'ORG')('Shakopee', 'ORG')('$57 million', 'MONEY')	-
11/13/2020, 17:24:58	11/11/2020, 13:16:27	BusinessJournal	Alamance County to consider $1M in incentives for Chick-fil-A distribution hub, 160 new jobs	https://www.bizjournals.com/triad/news/2020/11/11/alamance-to-weigh-incentives-for-chick-fil-a-hub.html?ana=brss_1028	Nearly $1 million package hoped to entice facility to invest $52 million in North Carolina Industrial Center site in Mebane.	(No Keywords detect)	(Possible_Funding)	('Alamance County', 'GPE')('$1M', 'MONEY')('Chick', 'ORG')('160', 'CARDINAL')	-
11/13/2020, 17:24:58	11/11/2020, 13:05:57	BusinessJournal	Raleigh developer aims for 20 stories with office, retail by Dix Park	https://www.bizjournals.com/triangle/news/2020/11/11/atlas-stark-plans-retail-office-space-by-dix-park.html?ana=brss_1028	After assembling land by Dorothea Dix Park, a Raleigh developer has filed a rezoning request to allow for the development of a new mixed-use destination up to 20 stories.	(No Keywords detect)	(Possible_Funding)	('20', 'CARDINAL')('Dix Park', 'LOC')	-
11/13/2020, 17:24:58	11/11/2020, 13:05:08	BusinessJournal	Esper’s firing unlikely to rock defense contractors’ boats, but concerns remain	https://www.bizjournals.com/jacksonville/news/2020/11/11/espers-firing-wont-affect-dod-contracts.html?ana=brss_1028	The move two months before inauguration isn't likely to impact contractors' work, but it does raise national security concerns.	(No Keywords detect)	(Funding)		-
11/13/2020, 17:24:58	11/11/2020, 13:02:58	BusinessJournal	JCPenney purchase approved by court, on track to operate under new ownership this month	https://www.bizjournals.com/pittsburgh/news/2020/11/11/jcpenney-bankruptcy-approved.html?ana=brss_1028	The court approved the sale of the retail company, which is now on track to operate under new ownership by the end of the month.	(Possible_M&A)	Not Computed	('JCPenney', 'ORG')('this month', 'DATE')	-
11/13/2020, 17:24:58	11/11/2020, 13:00:00	BusinessJournal	How Charlotte innovators are crafting a health tech hub	https://www.bizjournals.com/charlotte/news/2020/11/11/local-innovators-crafting-health-tech-hub.html?ana=brss_1028	Health-care technology is growing in Charlotte. This area’s largest providers are making big investments, often partnering with smaller startup companies to deliver new capabilities.	(No Keywords detect)	(Funding)	('Charlotte', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 12:58:44	BusinessJournal	EQT CEO Toby Rice on Chevron Appalachia buy: ‘The right price for the right fit’	https://www.bizjournals.com/pittsburgh/news/2020/11/11/eqt-ceo-toby-rice-on-chevron-assets.html?ana=brss_1028	EQT CEO lays out the high-level/big picture strategy and why some of Chevron’s wells in progress fit right away into EQT’s plans.	(M&A)	Not Computed	('EQT', 'ORG')('Toby Rice', 'PERSON')('Chevron Appalachia', 'PERSON')	-
11/13/2020, 17:24:58	11/11/2020, 12:51:46	BusinessJournal	Atrium Health CEO Gene Woods reflects on tough 2020, as financials start to rebound	https://www.bizjournals.com/triad/news/2020/11/11/atrium-health-board-meeting-november-2020.html?ana=brss_1028	It's been a year of challenges and change for Atrium Health, which recently announced a merger with Wake Forest Baptist Health.	(No Keywords detect)	(M&A)	('Gene Woods', 'PERSON')('2020', 'DATE')	-
11/13/2020, 17:24:58	11/11/2020, 12:30:00	BusinessJournal	BDG Architects moves into NASCAR Plaza in uptown, projects growth with merger	https://www.bizjournals.com/charlotte/news/2020/11/11/bdg-architects-moves-into-nascar-plaza.html?ana=brss_1028	On the heels of a merger that closed this week, a Florida architecture firm is projecting growth at its Charlotte office.	(M&A)	Not Computed	('BDG', 'ORG')('NASCAR Plaza', 'FAC')	-
11/13/2020, 17:24:58	11/11/2020, 12:29:47	BusinessJournal	Ingram Barge Co. buys Houston companies	https://www.bizjournals.com/nashville/news/2020/11/11/ingram-barge-buys-houston-companies.html?ana=brss_1028	Nashville-based Ingram Barge Co. is expanding its Texas footprint.	(M&A)	Not Computed	('Ingram Barge Co.', 'ORG')('Houston', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 12:22:28	BusinessJournal	Anne Klein debuts shopping events on Facebook’s new Shop feature	https://www.bizjournals.com/bizwomen/news/latest-news/2020/11/anne-klein-debuts-shopping-events-on-facebook-shop.html?ana=brss_1028	The brand has launched the first of a four-part series.	(No Keywords detect)	(Possible_Funding)	('Anne Klein', 'PERSON')('Facebook', 'ORG')('Shop', 'ORG')	-
11/13/2020, 17:24:58	11/11/2020, 12:15:32	BusinessJournal	SunCap Property Group sells building in Mooresville industrial park for $24.8 million	https://www.bizjournals.com/charlotte/news/2020/11/11/mooresville-business-park-east-industrial-sale.html?ana=brss_1028	Charlotte-based developer SunCap Property Group recently sold its 230,000-square-foot warehouse at Mooresville Business Park East for $24.8 million.	(Possible_M&A /Possible_Funding)	Not Computed	('SunCap Property Group', 'ORG')('Mooresville', 'GPE')('$24.8 million', 'MONEY')	-
11/13/2020, 17:24:58	11/11/2020, 12:14:06	BusinessJournal	Large apartment property in St. Petersburg sells for $114 million	https://www.bizjournals.com/tampabay/news/2020/11/11/st-petersburg-apartments-sell-for-114-million.html?ana=brss_1028	The buyer is an investment firm based in St. Petersburg.	(Possible_M&A /Possible_Funding)	Not Computed	('St. Petersburg', 'GPE')('$114 million', 'MONEY')	-
11/13/2020, 17:24:58	11/11/2020, 12:09:08	BusinessJournal	The Boss: This baker is a business maker. Meet Dewayne Scott	https://www.bizjournals.com/nashville/news/2020/11/11/the-boss-baker-dewaye-scott-is-a-business-maker.html?ana=brss_1028	Dewayne Scott’s advice: "Sell your strengths and buy your weaknesses."	(No Keywords detect)	(M&A /Possible_M&A)	('Dewayne Scott', 'PERSON')	-
11/13/2020, 17:24:58	11/11/2020, 12:08:19	BusinessJournal	Centene agrees to buy Silicon Valley health care analytics firm Apixio	https://www.bizjournals.com/stlouis/news/2020/11/11/centene-agrees-to-buy-silicon-valley-based-apixio.html?ana=brss_1028	Centene Corp., the Clayton-based managed health care giant, will expand its data analytics holdings with the acquisition of a Silicon Valley company.	(M&A)	Not Computed	('Silicon Valley', 'LOC')('Apixio', 'PERSON')	-
11/13/2020, 17:24:58	11/11/2020, 12:00:00	BusinessJournal	JCAP CEO discusses potential HQ move to Dallas with NexPoint merger complete	https://www.bizjournals.com/dallas/news/2020/11/11/jcap-ceo-john-good-merger.html?ana=brss_1028	Some key executives will be leaving, and JCAP's name is set to change to NexPoint Storage.	(M&A)	Not Computed	('JCAP', 'ORG')('Dallas', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 12:00:00	BusinessJournal	Behind the Deal: Cybersecurity firm PAS Global eyes sales growth through acquisition	https://www.bizjournals.com/houston/news/2020/11/11/behind-the-deal-pas-global-hexagon-acquisition.html?ana=brss_1028	PAS Global was founded by Eddie Habibi in 1993.	(M&A /Possible_M&A)	Not Computed		-
11/13/2020, 17:24:58	11/11/2020, 11:53:31	BusinessJournal	JCPenney sale approved by bankruptcy court	https://www.bizjournals.com/bizwomen/news/latest-news/2020/11/jcpenney-sale-approved-by-bankruptcy-court.html?ana=brss_1028	CEO Jill Soltau said the company is excited to operate under new ownership.	(Possible_M&A /Bankruptcy)	Not Computed	('JCPenney', 'ORG')	-
11/13/2020, 17:24:58	11/11/2020, 11:45:53	BusinessJournal	Dayton-based Stratacache buys tech facility in Iowa, plans to 'more than double' capacity	https://www.bizjournals.com/dayton/news/2020/11/11/stratacache-buys-tech-facility-expanding-capacity.html?ana=brss_1028	The acquisition will bring new data center, call center, network operations and sales support jobs, bringing the company's network support operations capacity from 700 seats to more than 1,700.	(M&A)	Not Computed	('Dayton', 'ORG')('Stratacache', 'ORG')('Iowa', 'GPE')	-
11/13/2020, 17:24:58	11/11/2020, 11:45:06	BusinessJournal	DBJ Pizza Madness Round 2: Dewey’s Pizza vs. Marion’s Piazza	https://www.bizjournals.com/dayton/news/2020/11/11/dbj-pizza-madness-round-2-dewey-s-pizza-vs-mario.html?ana=brss_1028	Few foods conjure up as much passion as pizza.	(Possible_Funding)	Not Computed	('DBJ Pizza Madness Round 2:', 'ORG')('Dewey’s Pizza', 'PERSON')('Marion', 'PERSON')	-
11/13/2020, 17:24:58	11/11/2020, 11:05:00	BusinessJournal	Incentive plan for $80 million Kevin Cogan development clears committee, heads to Metro Council vote	https://www.bizjournals.com/louisville/news/2020/11/11/422-e-main.html?ana=brss_1028	The project was praised by city officials as a bright spot for Downtown Louisville's future.	(Possible_Funding)	Not Computed	('$80 million', 'MONEY')('Kevin Cogan', 'PERSON')('Metro Council', 'ORG')	-
11/13/2020, 17:24:58	11/11/2020, 11:00:00	BusinessJournal	Why this commercial real estate near Albany airport sold for $3 million	https://www.bizjournals.com/albany/news/2020/11/11/wolf-road-property-near-airport-sold.html?ana=brss_1028	The roughly 4-acre parcel has parking spaces and a 30,000-square-foot building leased to Sunbelt Rentals.	(Possible_Funding)	Not Computed	('Albany', 'GPE')('$3 million', 'MONEY')	-
11/13/2020, 17:24:58	11/11/2020, 11:00:00	BusinessJournal	Katie Blakeley on the growth of both staff, pet insurance during pandemic	https://www.bizjournals.com/louisville/news/2020/11/11/katie-blakeley-talks-hiring-and-pandemic-growth.html?ana=brss_1028	PetFirst, recently acquired by MetLife, has grown exponentially during the coronavirus pandemic.	(No Keywords detect)	(M&A)	('Katie Blakeley', 'PERSON')	-
